"RPA_TNR"|"PLANT"|"RPA_WID"|"RPA_BDD"|"RPA_TIX"|"VERSION"|"RPA_RFL"|"RPA_TTC"|"RPA_OID"|"RPA_DEP"|"RPA_PQU"|"RPA_PAI"|"RPA_TRG"|"RPA_BTS"|"RPA_OQU"|"RPA_RSI"|"OI_PBLNR"|"RPA_OI1"|"RPA_PA1"|"RPA_PA2"|"ZAUTH"|"ZGFKNR"|"ZACNNR"|"RPA_TSA"|"RPA_TRNOV"|"RPA_LNECNT"|"DOC_CURRCY"|"LOC_CURRCY"|"STAMMKUNDE_EAN"|"UMSATZDATUM"|"RPA_RQU"|"RPA_RSN"|"RPA_DSN"|"RPA_TSN"|"MATERIAL"|"EANUPC"|"MATL_GROUP"|"RPA_RTC"|"RPA_RRC"|"RPA_IQU"|"RPA_EMC"|"RPA_DTC"|"RPA_DRC"|"RPA_DID"|"RPA_DTG"|"RPA_DRG"|"RPA_TAC"|"RPA_TIF"|"RPA_TTG"|"RPA_CSK"|"RPA_RTG"|"RPA_RDF"|"RPA_ITI"|"RPA_RRG"|"RPA_RIC"|"RPA_RISC"|"BASE_QTY"|"UMSATZMENGE"|"BUMS"|"RPA_NSA"|"RABATT"|"RPA_RQTYB"|"RPA_RQTYV"|"RPA_RETSAL"|"RPA_SATMER"|"RPA_REAMER"|"RPA_RETMER"|"BASE_UOM"|"SALES_UNIT"|"ZWGBNR"|"NUMS"|"NETTORABATT"|"MWSTSATZ"|"RT_BONBUY"|"ZLGBONNR"
5155543|1111|16|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:02"|1|36021|36021|205|""|""|""|""|""|"7,728203041352444"|"7,728203041352444"|31|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|774816|7982702948269|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|9167022096416|""|"A"|"A"|2|2|"8,106873248753550"|"8,106873248753550"|0|0|0|0|"8,106873248753550"|0|0|"ST"|"ST"|""|"6,4854985990028400"|0|7|""|""
2391372|1111|11|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:04"|1|36021|36021|205|""|""|""|""|""|"6,262085738713890"|"6,262085738713890"|25|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|4645606|5550691555341|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|6118936642748|""|"A"|"A"|4|4|"12,437496812286557"|"12,437496812286557"|0|0|0|0|"12,437496812286557"|0|0|"ST"|"ST"|""|"9,9499974498292456"|0|19|""|""
440653|1111|43|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:04"|1|36021|36021|205|""|""|""|""|""|"0,425774213124893"|"0,425774213124893"|1|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|4251651|8353864527918|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|6409262451706|""|"A"|"A"|3|3|"1,184222847774728"|"1,184222847774728"|0|0|0|0|"1,184222847774728"|0|0|"ST"|"ST"|""|"0,9473782782197824"|0|19|""|""
6044153|1111|47|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:00"|1|36021|36021|205|""|""|""|""|""|"0,576732989203526"|"0,576732989203526"|48|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|2376706|736812973848|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|6668984342020|""|"A"|"A"|3|3|"28,554303637032528"|"28,554303637032528"|0|0|0|0|"28,554303637032528"|0|0|"ST"|"ST"|""|"22,8434429096260224"|0|19|""|""
1026947|1111|48|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:04"|1|36021|36021|205|""|""|""|""|""|"0,9000933547039035"|"0,9000933547039035"|35|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|4567468|9527743042901|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|3435425799448|""|"A"|"A"|2|2|"16,047741189621264"|"16,047741189621264"|0|0|0|0|"16,047741189621264"|0|0|"ST"|"ST"|""|"12,8381929516970112"|0|7|""|""
7350301|1111|54|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:01"|1|36021|36021|205|""|""|""|""|""|"15,756438171377628"|"15,756438171377628"|29|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|1961266|2986823419846|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|8532199933815|""|"A"|"A"|1|1|"11,773451562865380"|"11,773451562865380"|0|0|0|0|"11,773451562865380"|0|0|"ST"|"ST"|""|"9,4187612502923040"|0|19|""|""
8366809|1111|33|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:04"|1|36021|36021|205|""|""|""|""|""|"0,758011939357039"|"0,758011939357039"|28|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|277913|2337333124395|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|8966757418931|""|"A"|"A"|2|2|"12,502206128324485"|"12,502206128324485"|0|0|0|0|"12,502206128324485"|0|0|"ST"|"ST"|""|"10,0017649026595880"|0|7|""|""
1025760|1111|48|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:00"|1|36021|36021|205|""|""|""|""|""|"8,378101275478547"|"8,378101275478547"|6|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|3965672|7890240192180|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|246629621575|""|"A"|"A"|4|4|"25,776787277207148"|"25,776787277207148"|0|0|0|0|"25,776787277207148"|0|0|"ST"|"ST"|""|"20,6214298217657184"|0|19|""|""
989575|1111|3|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:02"|1|36021|36021|205|""|""|""|""|""|"0,0518250204864075"|"0,0518250204864075"|25|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|3889147|7709209653122|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|7262251657209|""|"A"|"A"|4|4|"30,678699083942308"|"30,678699083942308"|0|0|0|0|"30,678699083942308"|0|0|"ST"|"ST"|""|"24,5429592671538464"|0|19|""|""
989575|1111|3|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:02"|1|36021|36021|205|""|""|""|""|""|"0,0518250204864075"|"0,0518250204864075"|25|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|3889147|3119115207602|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|7262251657209|""|"A"|"A"|4|4|"30,678699083942308"|"30,678699083942308"|0|0|0|0|"30,678699083942308"|0|0|"ST"|"ST"|""|"24,5429592671538464"|0|19|""|""
3496741|1111|43|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:00"|1|36021|36021|205|""|""|""|""|""|"9,003462777008980"|"9,003462777008980"|19|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|790991|6032308399817|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|8098649622640|""|"A"|"A"|1|1|"30,23266131348568"|"30,23266131348568"|0|0|0|0|"30,23266131348568"|0|0|"ST"|"ST"|""|"24,186129050788544"|0|7|""|""
6037597|1111|26|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:04"|1|36021|36021|205|""|""|""|""|""|"5,987477454351024"|"5,987477454351024"|33|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|1397349|408933331023|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|7367752340194|""|"A"|"A"|1|1|"8,38483369834014"|"8,38483369834014"|0|0|0|0|"8,38483369834014"|0|0|"ST"|"ST"|""|"6,707866958672112"|0|19|""|""
4810137|1111|40|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:02"|1|36021|36021|205|""|""|""|""|""|"25,682874662653938"|"25,682874662653938"|12|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|2792871|8966757418931|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|5550691555341|""|"A"|"A"|2|2|"23,05077651378271"|"23,05077651378271"|0|0|0|0|"23,05077651378271"|0|0|"ST"|"ST"|""|"18,440621211026168"|0|7|""|""
3837573|1111|15|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:01"|1|36021|36021|205|""|""|""|""|""|"0,4313088378083466"|"0,4313088378083466"|14|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|4452943|9625609114634|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|7790349540373|""|"A"|"A"|4|4|"53,942665705430622"|"53,942665705430622"|0|0|0|0|"53,942665705430622"|0|0|"ST"|"ST"|""|"43,1541325643444976"|0|7|""|""
7344676|1111|29|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:04"|1|36021|36021|205|""|""|""|""|""|"19,420529640941174"|"19,420529640941174"|13|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|235715|9207213223024|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|9643725793839|""|"A"|"A"|2|2|"10,853858193780228"|"10,853858193780228"|0|0|0|0|"10,853858193780228"|0|0|"ST"|"ST"|""|"8,6830865550241824"|0|7|""|""
547446|1111|20|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:04"|1|36021|36021|205|""|""|""|""|""|"11,115540569236280"|"11,115540569236280"|3|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|3348549|1901331183361|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|6765760645033|""|"A"|"A"|1|1|"4,239069149940772"|"4,239069149940772"|0|0|0|0|"4,239069149940772"|0|0|"ST"|"ST"|""|"3,3912553199526176"|0|7|""|""
3166555|1111|26|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:02"|1|36021|36021|205|""|""|""|""|""|"2,265584987711898"|"2,265584987711898"|46|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|785734|1840952903639|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|8184198547989|""|"A"|"A"|3|3|"37,387237581139077"|"37,387237581139077"|0|0|0|0|"37,387237581139077"|0|0|"ST"|"ST"|""|"29,9097900649112616"|0|19|""|""
3397366|1111|20|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:03"|1|36021|36021|205|""|""|""|""|""|"39,37442896346302"|"39,37442896346302"|6|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|2603059|3503100827640|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|5350130040057|""|"A"|"A"|2|2|"40,383263219792038"|"40,383263219792038"|0|0|0|0|"40,383263219792038"|0|0|"ST"|"ST"|""|"32,3066105758336304"|0|7|""|""
8850179|1111|51|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:01"|1|36021|36021|205|""|""|""|""|""|"28,289304124326144"|"28,289304124326144"|10|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|2392794|6349848102525|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|890647741632|""|"A"|"A"|4|4|"28,2873741017130"|"28,2873741017130"|0|0|0|0|"28,2873741017130"|0|0|"ST"|"ST"|""|"22,62989928137040"|0|7|""|""
4178890|1111|28|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:01"|1|36021|36021|205|""|""|""|""|""|"24,554273882207574"|"24,554273882207574"|31|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|3581468|7768672990678|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|7613505564976|""|"A"|"A"|2|2|"32,410299623110470"|"32,410299623110470"|0|0|0|0|"32,410299623110470"|0|0|"ST"|"ST"|""|"25,9282396984883760"|0|7|""|""
2747611|1111|33|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:04"|1|36021|36021|205|""|""|""|""|""|"18,156352249978278"|"18,156352249978278"|10|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|669072|9527743042901|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|780000053350|""|"A"|"A"|3|3|"26,451869511255948"|"26,451869511255948"|0|0|0|0|"26,451869511255948"|0|0|"ST"|"ST"|""|"21,1614956090047584"|0|7|""|""
2293235|1111|48|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:02"|1|36021|36021|205|""|""|""|""|""|"18,786718822450728"|"18,786718822450728"|19|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|1693211|1245169895148|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|9527743042901|""|"A"|"A"|4|4|"50,139087501046770"|"50,139087501046770"|0|0|0|0|"50,139087501046770"|0|0|"ST"|"ST"|""|"40,1112700008374160"|0|19|""|""
4313131|1111|17|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:01"|1|36021|36021|205|""|""|""|""|""|"29,324122205993220"|"29,324122205993220"|15|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|2692117|5937638056141|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|3649486232336|""|"A"|"A"|4|4|"9,945160364706600"|"9,945160364706600"|0|0|0|0|"9,945160364706600"|0|0|"ST"|"ST"|""|"7,9561282917652800"|0|7|""|""
3166555|1111|26|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:02"|1|36021|36021|205|""|""|""|""|""|"2,265584987711898"|"2,265584987711898"|46|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|785734|5433485468509|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|8184198547989|""|"A"|"A"|3|3|"37,387237581139077"|"37,387237581139077"|0|0|0|0|"37,387237581139077"|0|0|"ST"|"ST"|""|"29,9097900649112616"|0|19|""|""
1025760|1111|48|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:00"|1|36021|36021|205|""|""|""|""|""|"8,378101275478547"|"8,378101275478547"|6|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|3965672|8585675855525|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|246629621575|""|"A"|"A"|4|4|"25,776787277207148"|"25,776787277207148"|0|0|0|0|"25,776787277207148"|0|0|"ST"|"ST"|""|"20,6214298217657184"|0|19|""|""
436967|1111|39|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:03"|1|36021|36021|205|""|""|""|""|""|"5,384316167507472"|"5,384316167507472"|45|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|2012898|3606669810625|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|2179824979002|""|"A"|"A"|4|4|"6,990854667961054"|"6,990854667961054"|0|0|0|0|"6,990854667961054"|0|0|"ST"|"ST"|""|"5,5926837343688432"|0|19|""|""
3151810|1111|42|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:03"|1|36021|36021|205|""|""|""|""|""|"7,198248052596225"|"7,198248052596225"|48|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|1104611|620763411117|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|9223735551709|""|"A"|"A"|2|2|"1,614768304682688"|"1,614768304682688"|0|0|0|0|"1,614768304682688"|0|0|"ST"|"ST"|""|"1,2918146437461504"|0|7|""|""
9234449|1111|55|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:03"|1|36021|36021|205|""|""|""|""|""|"10,124374319857168"|"10,124374319857168"|32|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|4322811|2576896747309|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|7698821953532|""|"A"|"A"|1|1|"6,564885227272692"|"6,564885227272692"|0|0|0|0|"6,564885227272692"|0|0|"ST"|"ST"|""|"5,2519081818181536"|0|7|""|""
9247394|1111|55|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:00"|1|36021|36021|205|""|""|""|""|""|"1,4065589296662060"|"1,4065589296662060"|48|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|1820573|2657805266482|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|3332973967114|""|"A"|"A"|2|2|"1,620445268517570"|"1,620445268517570"|0|0|0|0|"1,620445268517570"|0|0|"ST"|"ST"|""|"1,2963562148140560"|0|7|""|""
214175|1111|37|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:01"|1|36021|36021|205|""|""|""|""|""|"15,419766925005136"|"15,419766925005136"|28|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|482085|2290348244065|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|2281314067337|""|"A"|"A"|1|1|"0,642451965549240"|"0,642451965549240"|0|0|0|0|"0,642451965549240"|0|0|"ST"|"ST"|""|"0,5139615724393920"|0|7|""|""
5334142|1111|35|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:04"|1|36021|36021|205|""|""|""|""|""|"5,223750872176026"|"5,223750872176026"|15|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|1399477|9377062997968|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|1743426632671|""|"A"|"A"|2|2|"1,914330972318696"|"1,914330972318696"|0|0|0|0|"1,914330972318696"|0|0|"ST"|"ST"|""|"1,5314647778549568"|0|7|""|""
5394806|1111|48|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:01"|1|36021|36021|205|""|""|""|""|""|"4,7313949040749104"|"4,7313949040749104"|5|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|2552766|982274109253|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|375529268537|""|"A"|"A"|4|4|"6,481605898347495"|"6,481605898347495"|0|0|0|0|"6,481605898347495"|0|0|"ST"|"ST"|""|"5,1852847186779960"|0|19|""|""
7386834|1111|19|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:03"|1|36021|36021|205|""|""|""|""|""|"5,231461589332425"|"5,231461589332425"|35|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|2290666|2576896747309|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|7587039776864|""|"A"|"A"|2|2|"10,206270021482502"|"10,206270021482502"|0|0|0|0|"10,206270021482502"|0|0|"ST"|"ST"|""|"8,1650160171860016"|0|19|""|""
6313261|1111|46|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:03"|1|36021|36021|205|""|""|""|""|""|"4,48081140615084"|"4,48081140615084"|24|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|4499604|7745488684139|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|9955480867497|""|"A"|"A"|1|1|"28,232802044708652"|"28,232802044708652"|0|0|0|0|"28,232802044708652"|0|0|"ST"|"ST"|""|"22,5862416357669216"|0|19|""|""
1846299|1111|31|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:04"|1|36021|36021|205|""|""|""|""|""|"3,576265184011429"|"3,576265184011429"|10|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|387844|8505809512760|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|6774362613216|""|"A"|"A"|1|1|"15,661376684746420"|"15,661376684746420"|0|0|0|0|"15,661376684746420"|0|0|"ST"|"ST"|""|"12,5291013477971360"|0|7|""|""
7344676|1111|29|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:04"|1|36021|36021|205|""|""|""|""|""|"19,420529640941174"|"19,420529640941174"|13|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|235715|8505809512760|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|9643725793839|""|"A"|"A"|2|2|"10,853858193780228"|"10,853858193780228"|0|0|0|0|"10,853858193780228"|0|0|"ST"|"ST"|""|"8,6830865550241824"|0|7|""|""
1760970|1111|36|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:04"|1|36021|36021|205|""|""|""|""|""|"8,172562240237653"|"8,172562240237653"|28|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|2849576|2986823419846|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|4173953427761|""|"A"|"A"|1|1|"40,334177794090536"|"40,334177794090536"|0|0|0|0|"40,334177794090536"|0|0|"ST"|"ST"|""|"32,2673422352724288"|0|19|""|""
2391372|1111|11|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:04"|1|36021|36021|205|""|""|""|""|""|"6,262085738713890"|"6,262085738713890"|25|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|4645606|2337333124395|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|6118936642748|""|"A"|"A"|4|4|"12,437496812286557"|"12,437496812286557"|0|0|0|0|"12,437496812286557"|0|0|"ST"|"ST"|""|"9,9499974498292456"|0|19|""|""
3573081|1111|57|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:00"|1|36021|36021|205|""|""|""|""|""|"19,065574884910878"|"19,065574884910878"|49|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|1612079|620763411117|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|6993859613669|""|"A"|"A"|2|2|"5,354230639224050"|"5,354230639224050"|0|0|0|0|"5,354230639224050"|0|0|"ST"|"ST"|""|"4,2833845113792400"|0|7|""|""
7386834|1111|19|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:03"|1|36021|36021|205|""|""|""|""|""|"5,231461589332425"|"5,231461589332425"|35|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|2290666|7790349540373|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|7587039776864|""|"A"|"A"|2|2|"10,206270021482502"|"10,206270021482502"|0|0|0|0|"10,206270021482502"|0|0|"ST"|"ST"|""|"8,1650160171860016"|0|19|""|""
7022998|1111|7|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:03"|1|36021|36021|205|""|""|""|""|""|"1,3908353179650539"|"1,3908353179650539"|48|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|4325669|8345838925378|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|431786203546|""|"A"|"A"|3|3|"8,302521105996572"|"8,302521105996572"|0|0|0|0|"8,302521105996572"|0|0|"ST"|"ST"|""|"6,6420168847972576"|0|19|""|""
4045506|1111|3|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:01"|1|36021|36021|205|""|""|""|""|""|"9,683426179775712"|"9,683426179775712"|4|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|2086848|2657805266482|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|6389777815599|""|"A"|"A"|4|4|"1,575796481955702"|"1,575796481955702"|0|0|0|0|"1,575796481955702"|0|0|"ST"|"ST"|""|"1,2606371855645616"|0|19|""|""
2084552|1111|20|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:02"|1|36021|36021|205|""|""|""|""|""|"5,5405080688840266"|"5,5405080688840266"|18|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|4440361|915540909914|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|3273536446860|""|"A"|"A"|3|3|"0,7468041669329648"|"0,7468041669329648"|0|0|0|0|"0,7468041669329648"|0|0|"ST"|"ST"|""|"0,59744333354637184"|0|19|""|""
9942437|1111|12|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:01"|1|36021|36021|205|""|""|""|""|""|"1,899060630192542"|"1,899060630192542"|24|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|844796|9957754464971|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|7584257914009|""|"A"|"A"|2|2|"13,575806900661334"|"13,575806900661334"|0|0|0|0|"13,575806900661334"|0|0|"ST"|"ST"|""|"10,8606455205290672"|0|7|""|""
3002189|1111|34|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:03"|1|36021|36021|205|""|""|""|""|""|"2,982232678673336"|"2,982232678673336"|14|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|3936969|1983031219791|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|9625609114634|""|"A"|"A"|3|3|"1,9549078019125872"|"1,9549078019125872"|0|0|0|0|"1,9549078019125872"|0|0|"ST"|"ST"|""|"1,56392624153006976"|0|7|""|""
